Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
06-05-2018,Saving Bank account 1,Other,,From Family,3000.0,30000.0,Income,INR
05-05-2018,Cash,Family,Pocket money,,600.0,6000.0,Expense,INR
04-05-2018,Cash,Household,Kirana,Supermart,37.0,370.0,Expense,INR
04-05-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
03-05-2018,Saving Bank account 1,Food,snacks,Bhaji + vadapav,40.0,400.0,Expense,INR
02-05-2018,Saving Bank account 1,Food,fruits,Mango 1.5 kg,280.0,2800.0,Expense,INR
01-05-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
01-05-2018,Saving Bank account 1,Health,Medicine,ITone eye drops,43.0,430.0,Expense,INR
01-05-2018,Saving Bank account 1,Health,Medicine,Refresh Tears Drop,122.0,1220.0,Expense,INR
01-05-2018,Cash,Family,Pocket money,,260.0,2600.0,Expense,INR
01-05-2018,Saving Bank account 1,Public Provident Fund,,,12500.0,125000.0,Transfer-Out,INR
01-05-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
01-05-2018,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
30-04-2018,Cash,Food,snacks,6 kachori,72.0,720.0,Expense,INR
30-04-2018,Cash,Household,Kirana,Supermart,165.0,1650.0,Expense,INR
30-04-2018,Credit Card,subscription,Tata Sky,Current Residence - Tata Play recharge,176.0,1760.0,Expense,INR
30-04-2018,Cash,Food,Biscuits,Toast packet,45.0,450.0,Expense,INR
30-04-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
30-04-2018,Cash,Gift,,To Family,500.0,5000.0,Expense,INR
29-04-2018,Saving Bank account 1,Food,beverage,2 sugarcane juice,40.0,400.0,Expense,INR
29-04-2018,Saving Bank account 1,Salary,,From workplace ,65134.0,651340.0,Income,INR
28-04-2018,Credit Card,Food,Dinner,Home Food Delivery,413.0,4130.0,Expense,INR
28-04-2018,Cash,Family,Pocket money,,500.0,5000.0,Expense,INR
27-04-2018,Cash,Household,Kirana,Supermart,295.0,2950.0,Expense,INR
26-04-2018,Cash,Food,snacks,Noodles packet,30.0,300.0,Expense,INR
26-04-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
26-04-2018,Cash,Family,Pocket money,,1000.0,10000.0,Expense,INR
25-04-2018,Cash,Food,Lunch,Catering Service,70.0,700.0,Expense,INR
24-04-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,1570.0,Expense,INR
23-04-2018,Saving Bank account 1,Household,Kirana,Idli pith 1kg,38.0,380.0,Expense,INR
23-04-2018,Cash,maid,,,500.0,5000.0,Expense,INR
22-04-2018,Cash,Food,vegetables,,10.0,100.0,Expense,INR
22-04-2018,Cash,Household,Kirana,Supermart,190.0,1900.0,Expense,INR
22-04-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
21-04-2018,Cash,Food,Ice cream,Naturals,160.0,1600.0,Expense,INR
21-04-2018,Cash,Food,curd,Dahi 2 packets,20.0,200.0,Expense,INR
20-04-2018,Saving Bank account 1,Food,Dinner,Sugaran Kitchen,70.0,700.0,Expense,INR
19-04-2018,Cash,Household,Kitchen,flour mill,14.0,140.0,Expense,INR
19-04-2018,Saving Bank account 1,Food,Eggs,6 eggs,36.0,360.0,Expense,INR
19-04-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
17-04-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
16-04-2018,Saving Bank account 1,Education,Stationary,3 Pens,21.0,210.0,Expense,INR
16-04-2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,63.0,630.0,Expense,INR
16-04-2018,Saving Bank account 1,Household,Kirana,Cockroach injection,270.0,2700.0,Expense,INR
16-04-2018,Saving Bank account 1,Household,Kirana,Supermart,265.0,2650.0,Expense,INR
16-04-2018,Credit Card,Household,Kirana,Smart point,450.0,4500.0,Expense,INR
15-04-2018,Cash,Food,snacks,pav Bhaji,70.0,700.0,Expense,INR
15-04-2018,Cash,Food,Tea,2 cutting chai,20.0,200.0,Expense,INR
15-04-2018,Credit Card,Household,Kitchen,"Vessels for sugar, coffee and tea",799.0,7990.0,Expense,INR
15-04-2018,Credit Card,Family,makeup,Body mist,525.0,5250.0,Expense,INR
15-04-2018,Cash,Transportation,Bike,Station Parking,10.0,100.0,Expense,INR
15-04-2018,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
15-04-2018,Cash,Food,Lunch,Catering Service,70.0,700.0,Expense,INR
14-04-2018,Saving Bank account 1,Household,Kirana,Supermart,107.0,1070.0,Expense,INR
14-04-2018,Saving Bank account 1,Food,Grocery,Pizza base packet 2,40.0,400.0,Expense,INR
14-04-2018,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,450.0,Expense,INR
14-04-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
13-04-2018,Cash,Health,Lab Tests,Family Thyroid Test + CBC,700.0,7000.0,Expense,INR
13-04-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-04-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-04-2018,Credit Card,subscription,Netflix,,199.0,1990.0,Expense,INR
12-04-2018,Cash,Household,Kirana,,112.0,1120.0,Expense,INR
12-04-2018,Cash,Food,snacks,Pattice,20.0,200.0,Expense,INR
12-04-2018,Cash,Food,Lunch,Catering Service,130.0,1300.0,Expense,INR
10-04-2018,Cash,Food,breakfast,Bread,18.0,180.0,Expense,INR
10-04-2018,Cash,Food,Lunch,Catering Service,70.0,700.0,Expense,INR
10-04-2018,Saving Bank account 1,Gift,,farewell contribution,250.0,2500.0,Expense,INR
09-04-2018,Cash,Food,Grocery,Ginger,10.0,100.0,Expense,INR
09-04-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
07-04-2018,Credit Card,Household,Kirana,Supermart,1857.0,18570.0,Expense,INR
07-04-2018,Cash,Household,Kirana,Pav kg chana dal,24.0,240.0,Expense,INR
07-04-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
07-04-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-04-2018,Saving Bank account 1,Money transfer,Home,,24500.0,245000.0,Expense,INR
05-04-2018,Cash,Household,Kirana,Idli pith 1kg,38.0,380.0,Expense,INR
05-04-2018,Cash,Food,Eggs,6 eggs,36.0,360.0,Expense,INR
05-04-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
05-04-2018,Cash,Food,Lunch,Catering Service,130.0,1300.0,Expense,INR
03-04-2018,Saving Bank account 1,Public Provident Fund,,,12500.0,125000.0,Transfer-Out,INR
03-04-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
02-04-2018,Cash,Transportation,Bike,Mall parking,20.0,200.0,Expense,INR
02-04-2018,Credit Card,Household,Hardware,Window cleaner,149.0,1490.0,Expense,INR
02-04-2018,Cash,Food,Grocery,Pav kg Lahsoon,24.0,240.0,Expense,INR
02-04-2018,Cash,Food,curd,Dahi 2 packets,20.0,200.0,Expense,INR
02-04-2018,Cash,Food,Onions,onion 2 kg,36.0,360.0,Expense,INR
02-04-2018,Cash,maid,,,2000.0,20000.0,Expense,INR
01-04-2018,Saving Bank account 2,Interest,,interest paid,345.0,3450.0,Income,INR
01-04-2018,Saving Bank account 1,Other,,ATM charge,5.9,59.0,Expense,INR
01-04-2018,Saving Bank account 1,Other,,ATM charge,24.78,247.8,Expense,INR
01-04-2018,Saving Bank account 2,Interest,,interest paid,345.15,3451.5,Income,INR
01-04-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
01-04-2018,Saving Bank account 1,Money transfer,Home,,10005.9,100059.0,Expense,INR
31-03-2018,Saving Bank account 1,Food,Ice cream,2 chocobar,45.0,450.0,Expense,INR
31-03-2018,Credit Card,Food,Dinner,Home Food Delivery,244.0,2440.0,Expense,INR
31-03-2018,Saving Bank account 1,Salary,,From workplace ,64636.0,646360.0,Income,INR
31-03-2018,Credit Card,Food,Lunch,Domino's Pizza,419.0,4190.0,Expense,INR
31-03-2018,Saving Bank account 1,Transportation,Bike,Station Parking,10.0,100.0,Expense,INR
31-03-2018,Saving Bank account 1,Interest,,interest paid,589.0,5890.0,Income,INR
31-03-2018,Cash,Transportation,Train,Place 0 to Sion returns,30.0,300.0,Expense,INR
30-03-2018,Cash,Food,snacks,1 Panipuri,25.0,250.0,Expense,INR
30-03-2018,Cash,Food,vegetables,Ginger + green chilli,20.0,200.0,Expense,INR
30-03-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
29-03-2018,Credit Card,Food,Dinner,At restaurant,1234.0,12340.0,Expense,INR
27-03-2018,Cash,Food,breakfast,Bread,35.0,350.0,Expense,INR
26-03-2018,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
26-03-2018,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,1570.0,Expense,INR
25-03-2018,Saving Bank account 1,Dividend earned on Shares,,Marico Stocks,40.5,405.0,Income,INR
25-03-2018,Cash,Transportation,Bike,Station Parking,10.0,100.0,Expense,INR
25-03-2018,Cash,Food,snacks,Popcorn family pack,25.0,250.0,Expense,INR
25-03-2018,Cash,Food,Tea,2 tea,20.0,200.0,Expense,INR
25-03-2018,Cash,Food,snacks,2 Frankie,160.0,1600.0,Expense,INR
25-03-2018,Credit Card,Food,snacks,French crossiant,80.0,800.0,Expense,INR
25-03-2018,Credit Card,Food,Tea,IKEA tea 3,240.0,2400.0,Expense,INR
23-03-2018,Cash,Culture,Books,Finding next Job,100.0,1000.0,Expense,INR
22-03-2018,Saving Bank account 1,Food,flour mill,1 kg Bajari,7.0,70.0,Expense,INR
22-03-2018,Cash,Food,vegetables,Half kg tomato,15.0,150.0,Expense,INR
22-03-2018,Saving Bank account 1,Household,Kirana,Supermart,153.0,1530.0,Expense,INR
22-03-2018,Saving Bank account 1,Food,snacks,Pickle,150.0,1500.0,Expense,INR
22-03-2018,Cash,Food,snacks,Potato chips,150.0,1500.0,Expense,INR
22-03-2018,Cash,Food,Rajgira ladu,1 packet,20.0,200.0,Expense,INR
22-03-2018,Cash,Food,Milk,milk 1lit ,72.0,720.0,Expense,INR
21-03-2018,Saving Bank account 1,Food,snacks,2 kachori,24.0,240.0,Expense,INR
21-03-2018,Credit Card,Household,Kirana,Idli pith 1kg,38.0,380.0,Expense,INR
21-03-2018,Cash,Family,Pocket money,,50.0,500.0,Expense,INR
20-03-2018,Credit Card,Food,Dinner,2 Fried rice,246.0,2460.0,Expense,INR
20-03-2018,Saving Bank account 2,Other,,,17.0,170.0,Expense,INR
20-03-2018,Credit Card,Food,snacks,Chicken lollypop 8 pcs,215.75,2157.5,Expense,INR
20-03-2018,Cash,Food,breakfast,Bread,18.0,180.0,Expense,INR
20-03-2018,Cash,Food,Eggs,6 eggs,36.0,360.0,Expense,INR
20-03-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
18-03-2018,Cash,Transportation,Bike,Station Parking,10.0,100.0,Expense,INR
18-03-2018,Cash,Food,snacks,Dabeli,15.0,150.0,Expense,INR
18-03-2018,Credit Card,Family,clothes,Trouser,799.0,7990.0,Expense,INR
18-03-2018,Credit Card,Family,clothes,Belt + bow,498.0,4980.0,Expense,INR
18-03-2018,Cash,Food,snacks,Papad packet,50.0,500.0,Expense,INR
18-03-2018,Cash,Food,snacks,1 Panipuri,30.0,300.0,Expense,INR
18-03-2018,Cash,Food,Tea,cutting chai,10.0,100.0,Expense,INR
18-03-2018,Cash,Transportation,Train,Place 0 to Place 4 return,20.0,200.0,Expense,INR
17-03-2018,Cash,Food,Lunch,Catering Service,30.0,300.0,Expense,INR
17-03-2018,Saving Bank account 1,Food,Milk,Half lit  milk,37.0,370.0,Expense,INR
15-03-2018,Cash,Food,Lunch,Catering Service,60.0,600.0,Expense,INR
15-03-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
14-03-2018,Cash,Household,Kirana,Mayonnaise + cheese cubes,140.0,1400.0,Expense,INR
14-03-2018,Cash,Food,Onions,onion 2 kg,40.0,400.0,Expense,INR
14-03-2018,Credit Card,Food,Dinner,Domino's Pizza,578.0,5780.0,Expense,INR
14-03-2018,Share Market Trading,Saving Bank account 1,,Unused funds,42.88,428.8,Transfer-Out,INR
13-03-2018,Cash,Family,Pocket money,,480.0,4800.0,Expense,INR
13-03-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
13-03-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-03-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-03-2018,Saving Bank account 1,Transportation,train,2 Place 3 to Place 2 : Sevagram express 3AC,1293.0,12930.0,Expense,INR
10-03-2018,Cash,Household,Hardware,Mosquito Racket,300.0,3000.0,Expense,INR
10-03-2018,Cash,Health,Health,All out refill,77.0,770.0,Expense,INR
10-03-2018,Cash,Food,Milk,1 lit ,72.0,720.0,Expense,INR
10-03-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
08-03-2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,91.0,910.0,Expense,INR
08-03-2018,Cash,Food,Bread,Flatbread 12 pcs,40.0,400.0,Expense,INR
08-03-2018,Cash,Petty cash,,From Family,500.0,5000.0,Income,INR
08-03-2018,Saving Bank account 1,subscription,Mahanagar Gas,,540.0,5400.0,Expense,INR
08-03-2018,Cash,Food,Eggs,6 eggs,36.0,360.0,Expense,INR
08-03-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
08-03-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
07-03-2018,Saving Bank account 1,Festivals,Holi,Holi Tip to cleaner,20.0,200.0,Expense,INR
07-03-2018,Saving Bank account 1,Food,snacks,2 Vadapav,30.0,300.0,Expense,INR
06-03-2018,Cash,Health,Medicine,Thyroid Tablets,172.0,1720.0,Expense,INR
06-03-2018,Cash,Health,Medicine,5 Meftal spas,22.0,220.0,Expense,INR
06-03-2018,Saving Bank account 1,Education,Stationary,Xerox,4.0,40.0,Expense,INR
06-03-2018,Saving Bank account 1,Petty cash,,From Family,3500.0,35000.0,Income,INR
06-03-2018,Cash,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
06-03-2018,Credit Card,Documents,Courier,Aadhar PUC card delivery,50.0,500.0,Expense,INR
06-03-2018,Cash,Family,Pocket money,,50.0,500.0,Expense,INR
05-03-2018,Cash,Food,Ice cream,chocobar,20.0,200.0,Expense,INR
05-03-2018,Saving Bank account 1,Food,flour mill,M D sure 3kg atta,162.0,1620.0,Expense,INR
05-03-2018,Credit Card,Household,Kirana,Supermart,1357.0,13570.0,Expense,INR
05-03-2018,Credit Card,Household,Kirana,Smart point,972.0,9720.0,Expense,INR
05-03-2018,Saving Bank account 1,Other,,blanket sewing,10.0,100.0,Expense,INR
04-03-2018,Cash,Family,Pocket money,,450.0,4500.0,Expense,INR
04-03-2018,Cash,Food,Lunch,Catering Service,130.0,1300.0,Expense,INR
03-03-2018,Saving Bank account 1,Dividend earned on Shares,,ITC Stocks,78.0,780.0,Income,INR
03-03-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36.0,360.0,Expense,INR
02-03-2018,Saving Bank account 1,Food,Ice cream,chocobar,15.0,150.0,Expense,INR
01-03-2018,Credit Card,Food,Dinner,Domino's Pizza,189.0,1890.0,Expense,INR
01-03-2018,Cash,Food,Eggs,6 eggs,36.0,360.0,Expense,INR
01-03-2018,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
01-03-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,20000.0,Transfer-Out,INR
01-03-2018,Saving Bank account 1,Money transfer,Home,,10000.0,100000.0,Expense,INR
28-02-2018,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,450.0,Expense,INR
28-02-2018,Saving Bank account 1,Food,Milk,Half lit Varna milk,36.0,360.0,Expense,INR
28-02-2018,Credit Card,Food,Onions,onion 1 kg,30.0,300.0,Expense,INR
28-02-2018,Credit Card,Food,Potato,potato 1kg,18.0,180.0,Expense,INR
28-02-2018,Saving Bank account 1,Salary,,From workplace ,64556.0,645560.0,Income,INR
27-02-2018,Credit Card,Household,Kirana,Idli pith 1kg,38.0,380.0,Expense,INR
27-02-2018,Cash,Food,Lunch,5 chapati,30.0,300.0,Expense,INR
26-02-2018,Saving Bank account 1,Food,Milk,1 lit ,73.0,730.0,Expense,INR
26-02-2018,Saving Bank account 1,Household,Toiletries,Mirror repair,140.0,1400.0,Expense,INR
26-02-2018,Credit Card,Transportation,Bike,First servicing,443.0,4430.0,Expense,INR
26-02-2018,Saving Bank account 1,Food,beverage,chaas,17.0,170.0,Expense,INR
24-02-2018,Saving Bank account 1,Food,Bread,Flatbread 12 pcs,40.0,400.0,Expense,INR
23-02-2018,Cash,Health,Medicine,Refresh Tears Drop,128.0,1280.0,Expense,INR
23-02-2018,Saving Bank account 1,Food,Rajgira ladu,1 packet,20.0,200.0,Expense,INR
23-02-2018,Saving Bank account 1,Food,Milk,1 lit ,72.0,720.0,Expense,INR
22-02-2018,Saving Bank account 1,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157.0,1570.0,Expense,INR
22-02-2018,Saving Bank account 1,Food,beverage,Limca,20.0,200.0,Expense,INR
22-02-2018,Saving Bank account 1,Food,Onions,onion 1 kg,20.0,200.0,Expense,INR
22-02-2018,Saving Bank account 1,Food,Lunch,Catering Service,192.0,1920.0,Expense,INR
22-02-2018,Saving Bank account 1,Life Insurance,,,11043.0,110430.0,Transfer-Out,INR
20-02-2018,Saving Bank account 1,Household,Appliances,Kitchen fan + installation+ repair,2600.0,26000.0,Expense,INR
19-02-2018,Saving Bank account 1,Petty cash,,From Family,170.0,1700.0,Income,INR
19-02-2018,Saving Bank account 1,Beauty,grooming,hair cut+shaving,170.0,1700.0,Expense,INR
19-02-2018,Saving Bank account 1,Food,Milk,1 lit ,72.0,720.0,Expense,INR
19-02-2018,Saving Bank account 1,Food,snacks,2 kachori,24.0,240.0,Expense,INR
17-02-2018,Credit Card,Food,Dinner,BBQ,1783.0,17830.0,Expense,INR
17-02-2018,Credit Card,Family,clothes,,3598.0,35980.0,Expense,INR
17-02-2018,Cash,Transportation,Bike,Mall parking,20.0,200.0,Expense,INR
17-02-2018,Cash,Food,Lunch,5 chapati,30.0,300.0,Expense,INR
16-02-2018,Saving Bank account 1,Food,snacks,banana chips,45.0,450.0,Expense,INR
16-02-2018,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,450.0,Expense,INR
16-02-2018,Saving Bank account 1,Food,Milk,1 lit ,72.0,720.0,Expense,INR
15-02-2018,Saving Bank account 1,Food,Ice cream,chocobar,35.0,350.0,Expense,INR
15-02-2018,Saving Bank account 1,Food,Grocery,Half kg tomato + methi 1 judi,30.0,300.0,Expense,INR
15-02-2018,Credit Card,Household,Kirana,Supermart,117.0,1170.0,Expense,INR
14-02-2018,Saving Bank account 1,Food,snacks,1 chicken shawarma,60.0,600.0,Expense,INR
13-02-2018,Credit Card,Food,Potato,potato 1kg,25.0,250.0,Expense,INR
13-02-2018,Saving Bank account 1,Food,Bread,Bread,35.0,350.0,Expense,INR
13-02-2018,Saving Bank account 1,Food,Grocery,Amul cheese,72.0,720.0,Expense,INR
13-02-2018,Saving Bank account 1,Food,Milk,1 lit ,72.0,720.0,Expense,INR
13-02-2018,Saving Bank account 1,Small Cap fund 2,,,5000.0,50000.0,Transfer-Out,INR
13-02-2018,Saving Bank account 1,Small cap fund 1,,,5000.0,50000.0,Transfer-Out,INR
12-02-2018,Saving Bank account 1,Food,Eggs,6 eggs,36.0,360.0,Expense,INR
12-02-2018,Saving Bank account 1,Food,curd,3 packets,30.0,300.0,Expense,INR
12-02-2018,Cash,Food,flour mill,M D sure 3kg atta,162.0,1620.0,Expense,INR
11-02-2018,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,300.0,Expense,INR
11-02-2018,Cash,Food,Dinner,pav Bhaji,235.0,2350.0,Expense,INR
11-02-2018,Cash,Food,snacks,Vadapav,15.0,150.0,Expense,INR
11-02-2018,Cash,Transportation,Train,Place 0 to Place 3 returns,40.0,400.0,Expense,INR
11-02-2018,Cash,Transportation,auto,Current Residence to Place 0,15.0,150.0,Expense,INR
10-02-2018,Saving Bank account 1,Share Market,,,4825.0,48250.0,Transfer-Out,INR
10-02-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
09-02-2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,98.0,980.0,Expense,INR
08-02-2018,Saving Bank account 1,Food,snacks,Shev Puri,35.0,350.0,Expense,INR
08-02-2018,Saving Bank account 1,Food,Onions,onion 1 kg,25.0,250.0,Expense,INR
08-02-2018,Saving Bank account 1,Food,Milk,1 lit ,69.0,690.0,Expense,INR
07-02-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,10000.0,Transfer-Out,INR
06-02-2018,Credit Card,Culture,Movie,2 PVR Place 6,312.0,3120.0,Expense,INR
05-02-2018,Cash,Family,Pocket money,,500.0,5000.0,Expense,INR
05-02-2018,Saving Bank account 1,Food,Grocery,Raw chicken half kg,220.0,2200.0,Expense,INR
05-02-2018,Saving Bank account 1,Food,Biscuits,Khari packet,45.0,450.0,Expense,INR
05-02-2018,Saving Bank account 1,Food,Milk,1 packet,69.0,690.0,Expense,INR
04-02-2018,Credit Card,Food,Dinner,Domino's Pizza,452.0,4520.0,Expense,INR
04-02-2018,Saving Bank account 1,Food,Lunch,Catering Service,50.0,500.0,Expense,INR
04-02-2018,Saving Bank account 1,Food,Milk,Half lit  milk,35.0,350.0,Expense,INR
03-02-2018,Saving Bank account 1,Food,Ice cream,chocobar,10.0,100.0,Expense,INR
03-02-2018,Credit Card,Transportation,Travels,Place 2 to Place 1 - Shree Sharma Travels,945.0,9450.0,Expense,INR
03-02-2018,Cash,Gpay Reward,,,6.0,60.0,Income,INR
02-02-2018,Saving Bank account 1,Food,Lunch,Catering Service,82.0,820.0,Expense,INR
02-02-2018,Saving Bank account 1,Share Market,,,2836.0,28360.0,Transfer-Out,INR
02-02-2018,Saving Bank account 1,Gpay Reward,,,6.0,60.0,Income,INR
02-02-2018,Cash,Family,Pocket money,,170.0,1700.0,Expense,INR
01-02-2018,Saving Bank account 1,Food,fruits,8 bananas,30.0,300.0,Expense,INR
01-02-2018,Saving Bank account 1,Food,vegetables,Half kg tomato,15.0,150.0,Expense,INR
01-02-2018,Saving Bank account 1,Share Market,,,50000.0,500000.0,Transfer-Out,INR
01-02-2018,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Transfer-Out,INR
